datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2023-10-20 11:00:00+01:00,28.44,22.202333,69.0,974.71674,0.0,0.0,7.10031,149.53453,15.119999,38.0,676.0,676.0,467.0,560.6568,209.0,676.0,,250.0,
2023-10-20 12:00:00+01:00,29.64,21.849129,63.0,973.7156,0.0,0.0,7.653705,138.81418,17.28,54.0,761.0,761.0,533.0,577.0045,228.0,761.0,,250.0,
2023-10-20 13:00:00+01:00,30.19,21.56821,60.0,972.8236,0.0,0.0,6.618519,135.0001,18.72,58.0,830.0,830.0,585.0,615.7866,245.0,830.0,,250.0,
2023-10-20 14:00:00+01:00,30.789999,21.575565,58.0,971.7454,0.0,0.0,7.2,143.13002,17.28,46.0,848.0,848.0,655.0,719.8046,193.0,848.0,,250.0,
2023-10-20 15:00:00+01:00,31.14,21.617704,57.0,971.0198,0.0,0.0,7.289445,147.09476,16.199999,31.0,741.0,741.0,578.0,716.7982,163.0,741.0,,250.0,
2023-10-20 16:00:00+01:00,30.789999,21.575565,58.0,970.784,0.0,0.0,5.8603754,137.4896,15.4800005,51.0,539.0,539.0,395.0,611.21497,144.0,539.0,,250.0,
2023-10-20 17:00:00+01:00,30.19,21.015226,58.0,970.8047,0.0,0.0,6.193674,144.46223,16.199999,61.0,332.0,332.0,211.0,478.93967,121.0,332.0,,250.0,
2023-10-20 18:00:00+01:00,29.09,21.069275,62.0,971.1468,0.0,0.0,6.12,180.0,12.24,59.0,106.0,106.0,56.0,275.4622,50.0,106.000015,,87.46616134180063,
2023-10-20 19:00:00+01:00,27.14,22.104448,74.0,971.85956,0.0,0.0,5.3999996,216.86998,15.119999,92.0,4.0,4.0,1.0,13.2668085,3.0,4.0,,,
2023-10-20 20:00:00+01:00,26.039999,22.726946,82.0,973.0631,0.0,0.0,6.8777895,222.87889,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 21:00:00+01:00,25.24,23.296148,89.0,973.82385,0.0,0.0,7.7043357,232.59457,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 22:00:00+01:00,24.74,23.351448,92.0,974.2391,0.0,0.0,6.763786,244.7989,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 23:00:00+01:00,24.44,23.233374,93.0,974.104,0.0,0.0,5.815978,248.19853,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 00:00:00+01:00,24.24,23.21205,94.0,973.5972,0.0,0.0,5.5887027,255.06853,11.159999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 01:00:00+01:00,24.039999,23.361944,96.0,972.9948,0.0,0.0,5.1544156,257.90524,11.159999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 02:00:00+01:00,23.89,23.212704,96.0,972.3987,0.0,0.0,5.0911684,261.87,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 03:00:00+01:00,23.84,22.989841,95.0,972.20013,0.0,0.0,5.0528407,265.91446,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 04:00:00+01:00,23.74,22.715885,94.0,971.8988,0.0,0.0,5.0911684,261.87,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 05:00:00+01:00,23.59,22.567034,94.0,971.87915,0.0,0.0,4.802999,257.00537,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 06:00:00+01:00,23.49,22.467802,94.0,972.4424,0.0,0.0,3.8773184,248.19853,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 07:00:00+01:00,23.24,22.219715,94.0,972.8898,0.0,0.0,4.2136917,250.0168,7.5599995,100.0,14.0,14.0,0.0,0.0,14.0,14.0,,14.37752154595142,
2023-10-21 08:00:00+01:00,24.039999,22.478685,91.0,973.6672,0.0,0.0,7.072878,255.2564,13.679999,100.0,121.0,121.0,11.0,43.282413,110.0,121.0,,203.33355267067492,
2023-10-21 09:00:00+01:00,25.34,22.63481,85.0,974.3175,0.0,0.0,6.28713,256.75946,14.04,100.0,288.0,288.0,89.0,183.19972,199.0,288.0,,250.0,
2023-10-21 10:00:00+01:00,26.84,22.680437,78.0,974.9921,0.0,0.0,4.3498964,245.55606,12.599999,100.0,385.0,385.0,97.0,142.07336,288.0,385.0,,250.0,
2023-10-21 11:00:00+01:00,28.09,22.567299,72.0,974.19165,0.0,0.0,1.609969,206.56499,9.72,100.0,561.0,561.0,228.0,274.19183,333.0,561.0,,250.0,
2023-10-21 12:00:00+01:00,29.289999,22.281136,66.0,973.28674,0.1,0.0,2.3051248,128.65984,7.5599995,100.0,658.0,658.0,321.0,348.14233,337.0,658.0,,250.0,
2023-10-21 13:00:00+01:00,29.039999,22.53446,68.0,972.4862,0.0,0.0,6.8399997,180.0,11.5199995,100.0,782.0,782.0,503.0,530.5427,279.0,782.0,,250.0,
2023-10-21 14:00:00+01:00,29.84,22.55151,65.0,971.33777,0.0,0.0,6.2145634,169.99208,14.04,100.0,711.0,711.0,427.0,470.31036,284.0,711.0,,250.0,
2023-10-21 15:00:00+01:00,29.59,22.31468,65.0,970.2487,0.1,0.0,7.2359104,185.7105,20.519999,100.0,561.0,561.0,274.0,340.68762,287.0,561.0,,250.0,
2023-10-21 16:00:00+01:00,29.039999,22.53446,68.0,970.37146,0.1,0.0,7.69592,190.78426,20.16,100.0,399.0,399.0,150.0,232.85135,249.0,399.0,,250.0,
2023-10-21 17:00:00+01:00,28.14,22.842726,73.0,970.3533,0.1,0.0,7.172949,197.52567,19.8,100.0,200.0,200.0,37.0,84.355034,163.0,200.0,,250.0,
2023-10-21 18:00:00+01:00,27.09,22.709879,77.0,970.9883,0.8,0.0,7.2359104,185.7105,20.16,100.0,94.0,94.0,26.0,128.98566,68.0,94.0,,111.69369423246319,
2023-10-21 19:00:00+01:00,25.99,22.878115,83.0,971.42316,0.5,0.0,5.771239,183.57626,20.519999,100.0,3.0,3.0,0.0,0.0,3.0,3.0,,,
2023-10-21 20:00:00+01:00,25.09,23.148312,89.0,972.36346,0.0,0.0,6.5693827,189.46225,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 21:00:00+01:00,24.49,23.460133,94.0,972.95764,0.0,0.0,5.315336,208.30066,11.5199995,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 22:00:00+01:00,24.19,23.511185,96.0,972.91833,0.0,0.0,4.6102495,218.65984,9.72,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-21 23:00:00+01:00,23.94,23.434126,97.0,972.7894,0.0,0.0,3.319036,220.60121,8.64,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 00:00:00+01:00,23.64,23.305006,98.0,972.17377,0.0,0.0,3.096837,234.46223,6.4799995,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 01:00:00+01:00,23.89,23.212704,96.0,972.11053,0.0,0.0,4.0249224,243.43501,7.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 02:00:00+01:00,23.89,23.039524,95.0,971.53424,0.0,0.0,4.3498964,245.55606,7.92,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 03:00:00+01:00,23.84,22.989841,95.0,971.33563,0.0,0.0,3.5455887,246.0375,7.92,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 04:00:00+01:00,23.69,23.01372,96.0,971.22,0.0,0.0,2.8116899,230.19447,6.4799995,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 05:00:00+01:00,23.64,22.96397,96.0,971.30927,0.0,0.0,2.6208394,195.94547,5.3999996,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 06:00:00+01:00,23.49,22.985828,97.0,971.866,0.0,0.0,2.1897945,189.46225,5.04,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 07:00:00+01:00,23.64,22.791113,95.0,972.558,0.0,0.0,2.4149535,206.56499,3.96,100.0,15.0,15.0,2.0,19.698553,13.0,14.999999,,14.786643123224515,
2023-10-22 08:00:00+01:00,24.59,23.022264,91.0,973.2588,0.0,0.0,4.072935,224.9999,7.92,99.0,137.0,137.0,46.0,181.31902,91.0,137.0,,250.0,
2023-10-22 09:00:00+01:00,25.99,23.075962,84.0,974.1135,0.0,0.0,5.1165614,230.71062,10.799999,96.0,332.0,332.0,163.0,336.07294,169.0,332.0,,250.0,
2023-10-22 10:00:00+01:00,27.19,22.806664,77.0,973.69196,0.0,0.0,4.198285,210.96368,10.799999,96.0,451.0,451.0,236.0,346.24112,215.0,451.0,,250.0,
2023-10-22 11:00:00+01:00,28.09,22.794659,73.0,973.1344,0.1,0.0,3.6179552,185.7105,29.16,92.0,567.0,567.0,336.0,404.7819,231.0,567.0,,250.0,
2023-10-22 12:00:00+01:00,29.14,23.10822,70.0,972.3065,0.1,0.0,4.802999,167.00539,28.8,65.0,673.0,673.0,435.0,472.66776,238.0,673.0,,250.0,
2023-10-22 13:00:00+01:00,30.49,23.167212,65.0,970.93854,0.0,0.0,4.510787,208.61037,29.519999,64.0,866.0,866.0,619.0,654.2275,247.0,866.0,,250.0,
2023-10-22 14:00:00+01:00,30.59,23.261929,65.0,969.9897,0.0,0.0,5.4477882,187.59456,25.56,85.0,709.0,709.0,421.0,464.75323,288.0,709.0,,250.0,
2023-10-22 15:00:00+01:00,30.44,23.119858,65.0,969.0093,0.0,0.0,4.452954,194.03627,19.8,91.0,494.0,494.0,301.0,375.23285,193.0,494.0,,250.0,
2023-10-22 16:00:00+01:00,29.64,23.10608,68.0,968.62054,0.1,0.0,5.95906,205.01686,20.519999,100.0,397.0,397.0,225.0,350.37988,172.0,397.0,,250.0,
2023-10-22 17:00:00+01:00,27.84,23.000172,75.0,969.1621,1.6,0.0,7.172949,197.52567,22.68,100.0,210.0,210.0,83.0,190.04391,127.0,210.0,,250.0,
2023-10-22 18:00:00+01:00,26.69,22.952547,80.0,970.0719,1.8,0.0,5.8048253,187.12492,21.599998,100.0,57.0,57.0,3.0,15.006369,54.0,57.0,,81.54320012583771,
2023-10-22 19:00:00+01:00,25.539999,22.438457,83.0,970.6923,1.3,0.0,2.5455842,171.86998,19.08,100.0,1.0,1.0,0.0,0.0,1.0,1.0,,,
2023-10-22 20:00:00+01:00,25.09,22.582329,86.0,971.691,0.3,0.0,6.297428,210.96368,20.880001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 21:00:00+01:00,24.64,22.704802,89.0,972.1127,0.0,0.0,5.634891,206.56499,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 22:00:00+01:00,24.34,22.775183,91.0,972.64984,0.0,0.0,4.39436,214.9921,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-22 23:00:00+01:00,24.09,22.88652,93.0,972.04065,0.0,0.0,3.8939953,213.6901,8.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 00:00:00+01:00,23.89,22.864737,94.0,971.8224,0.0,0.0,4.5536795,198.43504,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 01:00:00+01:00,23.64,22.96397,96.0,971.1172,0.0,0.0,6.9247384,207.89717,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 02:00:00+01:00,23.64,22.791113,95.0,970.92505,0.0,0.0,6.12,208.07239,11.879999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 03:00:00+01:00,23.69,22.8408,95.0,970.5476,0.0,0.0,5.3999996,216.86998,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 04:00:00+01:00,23.64,22.96397,96.0,970.54083,0.0,0.0,3.8939953,213.6901,10.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 05:00:00+01:00,23.59,22.914223,96.0,970.5344,0.0,0.0,3.319036,220.60121,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 06:00:00+01:00,23.64,22.96397,96.0,971.2132,0.0,0.0,2.9024127,209.7448,5.7599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 07:00:00+01:00,23.74,23.063465,96.0,971.99493,0.0,0.0,2.8799999,180.0,6.12,100.0,9.0,9.0,0.0,0.0,9.0,9.0,,7.020354232033718,
2023-10-23 08:00:00+01:00,24.34,23.13427,93.0,972.55383,0.0,0.0,5.815978,201.80147,10.799999,100.0,92.0,92.0,15.0,59.243847,77.0,92.0,,154.06170855478044,
2023-10-23 09:00:00+01:00,25.44,23.305996,88.0,973.4658,0.0,0.0,7.072878,194.7436,13.679999,100.0,237.0,237.0,64.0,132.18712,173.0,236.99998,,250.0,
2023-10-23 10:00:00+01:00,26.64,23.312246,82.0,973.6209,0.0,0.0,7.208994,182.86235,14.4,93.0,412.0,412.0,148.0,217.51404,264.0,412.0,,250.0,
2023-10-23 11:00:00+01:00,27.789999,23.17089,76.0,973.19214,0.0,0.0,8.427383,160.0168,16.56,99.0,535.0,535.0,218.0,263.1014,317.0,535.0,,250.0,
2023-10-23 12:00:00+01:00,28.59,23.047117,72.0,972.3329,0.0,0.0,11.119281,150.9455,21.599998,76.0,612.0,612.0,297.0,323.33463,315.0,612.0,,250.0,
2023-10-23 13:00:00+01:00,29.69,22.6608,66.0,971.6071,0.0,0.0,10.787993,154.2901,22.68,66.0,804.0,804.0,549.0,581.43713,255.0,804.0,,250.0,
2023-10-23 14:00:00+01:00,30.289999,22.462475,63.0,970.7211,0.1,0.0,11.019764,141.63248,27.0,69.0,784.0,784.0,577.0,638.40784,207.0,784.0,,250.0,
2023-10-23 15:00:00+01:00,30.289999,22.462475,63.0,970.04816,0.1,0.0,10.685391,147.38077,21.599998,96.0,678.0,678.0,483.0,603.6688,195.0,678.0,,250.0,
2023-10-23 16:00:00+01:00,29.64,23.10608,68.0,969.4858,0.1,0.0,10.163227,157.06787,26.28,97.0,480.0,480.0,280.0,437.38034,200.0,480.0,,250.0,
2023-10-23 17:00:00+01:00,28.789999,23.239037,72.0,969.7632,0.2,0.0,9.6932955,164.93146,25.199999,100.0,279.0,279.0,139.0,319.60065,140.0,279.0,,250.0,
2023-10-23 18:00:00+01:00,27.44,22.832724,76.0,969.8797,0.4,0.0,8.049845,169.6952,23.4,100.0,74.0,74.0,19.0,95.801155,55.0,74.0,,86.63822478778627,
2023-10-23 19:00:00+01:00,27.289999,23.116665,78.0,970.5332,0.0,0.0,3.9763298,174.80566,14.759999,100.0,3.0,3.0,0.0,0.0,3.0,3.0,,,
2023-10-23 20:00:00+01:00,26.49,22.963085,81.0,971.5837,0.1,0.0,4.452954,194.03627,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 21:00:00+01:00,25.789999,23.269281,86.0,972.16614,0.0,0.0,6.0347,197.35411,15.4800005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 22:00:00+01:00,25.09,23.51642,91.0,972.36346,0.0,0.0,6.28713,203.6294,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-23 23:00:00+01:00,24.69,23.658596,94.0,972.2152,0.0,0.0,4.829907,206.56499,11.879999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 00:00:00+01:00,24.289999,23.436975,95.0,971.7788,0.0,0.0,3.8939953,213.6901,9.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 01:00:00+01:00,24.09,23.583557,97.0,971.4643,0.0,0.0,4.1046314,232.12495,7.92,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 02:00:00+01:00,23.94,23.434126,97.0,970.9643,0.0,0.0,3.6,233.13002,6.8399997,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 03:00:00+01:00,23.94,23.434126,97.0,970.9643,0.0,0.0,3.6,233.13002,7.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 04:00:00+01:00,23.89,23.212704,96.0,970.6697,0.0,0.0,3.8268526,228.81418,7.92,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 05:00:00+01:00,23.74,23.063465,96.0,971.03436,0.0,0.0,2.4149535,243.43501,7.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 06:00:00+01:00,23.59,22.914223,96.0,971.30286,0.0,0.0,1.484318,255.96373,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 07:00:00+01:00,23.59,23.085447,97.0,971.87915,0.0,0.0,1.609969,296.56497,3.96,100.0,15.0,15.0,3.0,29.655117,12.0,15.0,,14.212999209725023,
2023-10-24 08:00:00+01:00,24.74,23.351448,92.0,972.4138,0.0,0.0,3.8773184,248.19853,7.92,100.0,161.0,161.0,69.0,273.1319,92.0,161.0,,250.0,
2023-10-24 09:00:00+01:00,26.09,22.975815,83.0,973.0696,0.0,0.0,5.6233797,230.19447,11.879999,87.0,359.0,359.0,198.0,409.72342,161.0,359.00003,,250.0,
2023-10-24 10:00:00+01:00,27.64,22.807251,75.0,973.26886,0.0,0.0,5.1919937,213.6901,11.879999,75.0,548.0,548.0,335.0,493.24524,213.0,548.0,,250.0,
2023-10-24 11:00:00+01:00,28.94,22.195648,67.0,973.1465,0.0,0.0,5.154415,204.77512,12.24,79.0,659.0,659.0,405.0,489.69794,254.0,659.0,,250.0,
2023-10-24 12:00:00+01:00,30.09,22.011091,62.0,972.5225,0.0,0.0,4.6800003,202.6199,12.24,100.0,740.0,740.0,445.0,485.39767,295.0,740.0,,250.0,
2023-10-24 13:00:00+01:00,30.74,21.808504,59.0,971.5467,0.0,0.0,2.2768397,161.56496,15.84,57.0,774.0,774.0,462.0,490.30872,312.0,774.0,,250.0,
2023-10-24 14:00:00+01:00,31.34,22.08914,58.0,970.2757,0.0,0.0,2.8799999,180.0,15.84,66.0,849.0,849.0,596.0,660.91754,253.0,849.0,,250.0,
2023-10-24 15:00:00+01:00,31.09,22.412218,60.0,969.0907,0.0,0.0,5.00128,210.25635,16.919998,82.0,572.0,572.0,343.0,429.78284,229.0,572.0,,250.0,
2023-10-24 16:00:00+01:00,29.69,22.6608,66.0,969.01154,0.3,0.0,10.587918,215.3113,21.599998,86.0,447.0,447.0,279.0,437.14072,168.0,447.0,,250.0,
2023-10-24 17:00:00+01:00,27.89,23.267511,76.0,969.2643,1.1,0.0,11.119281,209.0545,24.84,100.0,236.0,236.0,114.0,263.18405,122.0,236.0,,250.0,
2023-10-24 18:00:00+01:00,27.039999,23.292908,80.0,969.7325,0.3,0.0,10.383987,213.6901,23.4,95.0,94.0,94.0,29.0,147.18108,65.0,94.0,,106.00389334984055,
2023-10-24 19:00:00+01:00,26.09,23.563677,86.0,969.8987,0.4,0.0,8.287822,214.3804,22.319998,99.0,2.0,2.0,0.0,0.0,2.0,2.0,,,
2023-10-24 20:00:00+01:00,25.34,23.763493,91.0,970.7627,0.0,0.0,7.653705,221.18582,15.4800005,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 21:00:00+01:00,24.94,23.549381,92.0,971.38306,0.0,0.0,6.1094027,224.9999,14.04,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 22:00:00+01:00,24.69,23.481123,93.0,971.927,0.0,0.0,5.6233797,230.19447,11.879999,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-24 23:00:00+01:00,24.49,23.460133,94.0,971.997,0.0,0.0,5.6233797,230.19447,11.159999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 00:00:00+01:00,24.19,23.337616,95.0,971.66956,0.0,0.0,4.6102495,231.34016,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 01:00:00+01:00,23.89,23.039524,95.0,971.246,0.0,0.0,6.725354,254.47583,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 02:00:00+01:00,23.64,22.791113,95.0,970.92505,0.0,0.0,7.072878,255.2564,12.959999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 03:00:00+01:00,23.44,22.418186,94.0,970.803,0.0,0.0,8.12197,257.19574,15.119999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 04:00:00+01:00,23.39,22.368567,94.0,970.8922,0.0,0.0,7.342588,258.6901,15.4800005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 05:00:00+01:00,23.49,22.467802,94.0,971.1936,0.0,0.0,6.162207,263.29025,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 06:00:00+01:00,23.39,22.542702,95.0,971.46857,0.0,0.0,5.4119864,266.186,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 07:00:00+01:00,23.539999,22.69175,95.0,971.5843,0.0,0.0,6.162207,263.29025,10.440001,100.0,18.0,18.0,2.0,19.814426,16.0,18.0,,19.425723416607042,
2023-10-25 08:00:00+01:00,24.539999,22.790438,90.0,972.5799,0.0,0.0,10.239453,259.8754,19.08,100.0,136.0,136.0,32.0,126.98465,104.0,136.0,,241.0627344475352,
2023-10-25 09:00:00+01:00,25.89,22.780415,83.0,973.332,0.0,0.0,11.874544,255.96373,23.039999,95.0,289.0,289.0,116.0,240.52084,173.0,289.0,,250.0,
2023-10-25 10:00:00+01:00,27.39,22.566095,75.0,973.237,0.0,0.0,10.829959,254.57777,23.4,100.0,472.0,472.0,223.0,328.96445,249.0,472.0,,250.0,
2023-10-25 11:00:00+01:00,29.19,22.677374,68.0,972.60126,0.0,0.0,9.565437,250.20103,21.24,100.0,689.0,689.0,418.0,506.38132,271.0,689.0,,250.0,
2023-10-25 12:00:00+01:00,30.14,22.320938,63.0,971.6638,0.0,0.0,7.4128532,240.94548,19.08,100.0,692.0,692.0,316.0,345.36588,376.0,692.0,,250.0,
2023-10-25 13:00:00+01:00,30.09,22.27376,63.0,971.4651,0.0,0.0,8.4963045,233.61555,15.84,100.0,723.0,723.0,348.0,370.09134,375.0,723.0,,250.0,
2023-10-25 14:00:00+01:00,30.74,21.808504,59.0,970.87366,0.0,0.0,5.8603754,227.4896,16.56,100.0,719.0,719.0,392.0,435.67493,327.0,719.0,,250.0,
2023-10-25 15:00:00+01:00,30.539999,21.896452,60.0,970.07935,0.0,0.0,6.638072,220.60121,15.4800005,100.0,570.0,570.0,322.0,404.4842,248.0,570.0,,250.0,
2023-10-25 16:00:00+01:00,30.59,21.943344,60.0,969.7974,0.0,0.0,7.7043357,217.40543,16.199999,58.0,523.0,523.0,351.0,551.5872,172.0,523.0,,250.0,
2023-10-25 17:00:00+01:00,29.34,22.07784,65.0,969.83264,0.1,0.0,10.739833,193.57045,20.519999,72.0,289.0,289.0,153.0,354.61548,136.0,289.0,,250.0,
2023-10-25 18:00:00+01:00,27.44,22.614328,75.0,970.64856,0.3,0.0,10.308831,192.09474,22.319998,84.0,86.0,86.0,38.0,193.64993,48.0,86.00001,,77.84322500018143,
2023-10-25 19:00:00+01:00,26.44,22.5022,79.0,971.3851,0.6,0.0,8.699793,204.44394,20.16,99.0,2.0,2.0,0.0,0.0,2.0,2.0,,,
2023-10-25 20:00:00+01:00,25.49,22.7818,85.0,972.22327,0.0,0.0,9.659814,206.56499,17.64,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 21:00:00+01:00,24.74,22.98783,90.0,972.702,0.0,0.0,7.5685663,205.34613,17.64,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 22:00:00+01:00,24.289999,23.084719,93.0,972.9316,0.0,0.0,6.193674,215.53777,13.679999,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-25 23:00:00+01:00,24.09,23.23825,95.0,972.7131,0.0,0.0,6.1305785,220.23628,11.879999,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 00:00:00+01:00,23.94,23.089209,95.0,972.5013,0.0,0.0,4.8965297,233.97253,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 01:00:00+01:00,23.74,22.890478,95.0,972.2831,0.0,0.0,4.1046314,232.12495,9.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 02:00:00+01:00,23.74,22.715885,94.0,971.8028,0.0,0.0,4.3349743,228.36655,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 03:00:00+01:00,23.59,22.567034,94.0,971.687,0.0,0.0,3.6,216.86998,8.64,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 04:00:00+01:00,23.44,22.418186,94.0,971.28326,0.0,0.0,3.319036,220.60121,7.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 05:00:00+01:00,23.24,22.393656,95.0,971.54504,0.0,0.0,2.5959969,213.6901,6.8399997,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 06:00:00+01:00,23.14,22.29429,95.0,972.012,0.0,0.0,1.835647,191.30989,5.04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-26 07:00:00+01:00,23.24,22.393656,95.0,972.4095,0.0,0.0,1.08,180.0,3.96,70.0,17.0,17.0,4.0,39.728844,13.0,17.0,,16.69104089428609,
2023-10-26 08:00:00+01:00,24.44,22.691744,90.0,973.2394,0.0,0.0,1.9386592,201.80147,5.3999996,63.0,156.0,156.0,70.0,278.52588,86.0,155.99998,,250.0,
2023-10-26 09:00:00+01:00,25.99,22.67817,82.0,974.20966,0.0,0.0,4.510787,208.61037,10.440001,63.0,363.0,363.0,212.0,440.50146,151.0,363.00003,,250.0,
2023-10-26 10:00:00+01:00,27.64,22.585968,74.0,974.32605,0.0,0.0,4.6938252,184.39862,11.5199995,81.0,560.0,560.0,364.0,538.0261,196.0,560.0,,250.0,
2023-10-26 11:00:00+01:00,28.94,22.195648,67.0,973.7232,0.0,0.0,5.2416787,164.05453,12.599999,66.0,695.0,695.0,457.0,554.7142,238.0,695.0,,250.0,
2023-10-26 12:00:00+01:00,30.34,21.979633,61.0,972.74646,0.0,0.0,6.12,151.92761,14.4,83.0,844.0,844.0,587.0,642.8396,257.0,844.0,,250.0,
2023-10-26 13:00:00+01:00,30.49,21.849564,60.0,972.57294,0.0,0.0,8.049845,169.6952,16.919998,81.0,879.0,879.0,626.0,667.142,253.0,879.0,,250.0,
2023-10-26 14:00:00+01:00,30.99,21.76233,58.0,971.3857,0.0,0.0,8.557102,157.75093,18.0,78.0,789.0,789.0,549.0,611.54913,240.0,789.0,,250.0,
2023-10-26 15:00:00+01:00,30.99,21.76233,58.0,970.9049,0.0,0.0,9.028754,156.50142,18.0,54.0,662.0,662.0,464.0,584.3264,198.0,662.0,,250.0,
2023-10-26 16:00:00+01:00,31.039999,21.23563,56.0,970.14185,0.0,0.0,9.605998,167.00539,19.08,59.0,551.0,551.0,409.0,644.6339,142.0,551.0,,250.0,
2023-10-26 17:00:00+01:00,30.44,20.965427,57.0,970.2591,0.0,0.0,9.422101,173.41815,19.08,62.0,345.0,345.0,241.0,560.75415,104.0,345.0,,250.0,
